# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577102
# River:                 AWASH WENZ
# Station:               METAHARA
# Country:               ET
# Latitude (DD):       8.85
# Longitude (DD):      39.85
# Catchment area (km²):      16416.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1577600
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-01 - 2009-12
# No. of years:          29
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
1987-09-02;--:--;     32.900
1987-09-03;--:--;     16.553
1987-09-04;--:--;     18.856
1987-09-05;--:--;     21.166
1987-09-06;--:--;     33.122
1987-09-07;--:--;     46.957
1987-09-08;--:--;     39.685
1987-09-09;--:--;     24.556
1987-09-10;--:--;     22.557
1987-09-11;--:--;     19.338
1987-09-12;--:--;     19.827
1987-09-13;--:--;     17.301
1987-09-14;--:--;     18.381
1987-09-15;--:--;     18.069
1987-09-16;--:--;     20.157
1987-09-17;--:--;     19.176
1987-09-18;--:--;     17.914
1987-09-19;--:--;     15.115
1987-09-20;--:--;     14.153
1987-09-21;--:--;      4.994
1987-09-22;--:--;      6.582
1987-09-23;--:--;     14.836
1987-09-24;--:--;     32.460
1987-09-25;--:--;     53.475
1987-09-26;--:--;     18.381
1987-09-27;--:--;     17.453
1987-09-28;--:--;     18.225
1987-09-29;--:--;     15.824
1987-09-30;--:--;     17.606
1987-10-01;--:--;      6.668
1987-10-02;--:--;      8.236
1987-10-03;--:--;      8.041
1987-10-04;--:--;      4.849
1987-10-05;--:--;      5.141
1987-10-06;--:--;      4.922
1987-10-07;--:--;      5.367
1987-10-08;--:--;      9.355
1987-10-09;--:--;      9.461
1987-10-10;--:--;      7.290
1987-10-11;--:--;      9.145
1987-10-12;--:--;      7.382
1987-10-13;--:--;      7.945
1987-10-14;--:--;      5.677
1987-10-15;--:--;      4.163
1987-10-16;--:--;      5.444
1987-10-17;--:--;      5.521
1987-10-18;--:--;      7.945
1987-10-19;--:--;      4.498
1987-10-20;--:--;      3.478
1987-10-21;--:--;      5.216
1987-10-22;--:--;      3.905
1987-10-23;--:--;      4.295
1987-10-24;--:--;      3.597
1987-10-25;--:--;      5.444
1987-10-26;--:--;      4.637
1987-10-27;--:--;      5.598
1987-10-28;--:--;      5.598
1987-10-29;--:--;      4.430
1987-10-30;--:--;      9.892
1987-10-31;--:--;      7.020
1987-11-01;--:--;      3.969
1987-11-02;--:--;      3.718
1987-11-03;--:--;     10.001
1987-11-04;--:--;      3.597
1987-11-05;--:--;      9.568
1987-11-06;--:--;      7.109
1987-11-07;--:--;      5.291
1987-11-08;--:--;      7.109
1987-11-09;--:--;      6.327
1987-11-10;--:--;      7.109
1987-11-11;--:--;      5.291
1987-11-12;--:--;      6.079
1987-11-13;--:--;      5.598
1987-11-14;--:--;      6.079
1987-11-15;--:--;      5.444
1987-11-16;--:--;      7.109
1987-11-17;--:--;      3.657
1987-11-18;--:--;      3.419
1987-11-19;--:--;      4.295
1987-11-20;--:--;      4.637
1987-11-21;--:--;      5.068
1987-11-22;--:--;      6.161
1987-11-23;--:--;      6.244
1987-11-24;--:--;      6.412
1987-11-25;--:--;      5.598
1987-11-26;--:--;      5.444
1987-11-27;--:--;      4.994
1987-11-28;--:--;      4.637
1987-11-29;--:--;      4.567
1987-11-30;--:--;      3.246
1987-12-01;--:--;      1.922
1987-12-02;--:--;      1.922
1987-12-03;--:--;      2.760
1987-12-04;--:--;      3.419
1987-12-05;--:--;      4.430
1987-12-06;--:--;      4.849
1987-12-07;--:--;      4.567
1987-12-08;--:--;      4.229
1987-12-09;--:--;      8.633
1987-12-10;--:--;      6.327
1987-12-11;--:--;      4.707
1987-12-12;--:--;      5.756
1987-12-13;--:--;      8.734
1987-12-14;--:--;      6.755
1987-12-15;--:--;      4.567
1987-12-16;--:--;      5.444
1987-12-17;--:--;      6.755
1987-12-18;--:--;      6.412
1987-12-19;--:--;      3.303
1987-12-20;--:--;      5.598
1987-12-21;--:--;      5.367
1987-12-22;--:--;      5.444
1987-12-23;--:--;      4.498
1987-12-24;--:--;      5.916
1987-12-25;--:--;      6.496
1987-12-26;--:--;      4.994
1987-12-27;--:--;      4.707
1987-12-28;--:--;      5.444
1987-12-29;--:--;      4.567
1987-12-30;--:--;      3.246
1987-12-31;--:--;      3.657
1988-01-01;--:--;      3.361
1988-01-02;--:--;      5.444
1988-01-03;--:--;      9.250
1988-01-04;--:--;     44.277
1988-01-05;--:--;     26.850
1988-01-06;--:--;     17.453
1988-01-07;--:--;     13.753
1988-01-08;--:--;     10.111
1988-01-09;--:--;      8.138
1988-01-10;--:--;      7.290
1988-01-11;--:--;      6.755
1988-01-12;--:--;      5.756
1988-01-13;--:--;      6.755
1988-01-14;--:--;      6.079
1988-01-15;--:--;      5.836
1988-01-16;--:--;      4.707
1988-01-17;--:--;      5.916
1988-01-18;--:--;      6.755
1988-01-19;--:--;      4.994
1988-01-20;--:--;      4.295
1988-01-21;--:--;      5.444
1988-01-22;--:--;      6.931
1988-01-23;--:--;      7.660
1988-01-24;--:--;      8.041
1988-01-25;--:--;      7.109
1988-01-26;--:--;      6.244
1988-01-27;--:--;      4.994
1988-01-28;--:--;      7.109
1988-01-29;--:--;      8.433
1988-01-30;--:--;      9.041
1988-01-31;--:--;      6.931
1988-02-01;--:--;      6.755
1988-02-02;--:--;      6.582
1988-02-03;--:--;      5.291
1988-02-04;--:--;      5.598
1988-02-05;--:--;      4.994
1988-02-06;--:--;      6.931
1988-02-07;--:--;      6.244
1988-02-08;--:--;      5.444
1988-02-09;--:--;      5.444
1988-02-10;--:--;      5.598
1988-02-11;--:--;      5.598
1988-02-12;--:--;      6.079
1988-02-13;--:--;      7.474
1988-02-14;--:--;      9.675
1988-02-15;--:--;      6.079
1988-02-16;--:--;      5.916
1988-02-17;--:--;      5.291
1988-02-18;--:--;      8.236
1988-02-19;--:--;      7.660
1988-02-20;--:--;      8.633
1988-02-21;--:--;      7.660
1988-02-22;--:--;      4.430
1988-02-23;--:--;      5.916
1988-02-24;--:--;      9.892
1988-02-25;--:--;      5.141
1988-02-26;--:--;      4.295
1988-02-27;--:--;      6.931
1988-02-28;--:--;      7.290
1988-02-29;--:--;      7.474
1988-03-01;--:--;      4.849
1988-03-02;--:--;      5.291
1988-03-03;--:--;      4.994
1988-03-04;--:--;      5.141
1988-03-05;--:--;      5.916
1988-03-06;--:--;      9.041
1988-03-07;--:--;      5.291
1988-03-08;--:--;      5.068
1988-03-09;--:--;      4.498
1988-03-10;--:--;      6.079
1988-03-11;--:--;      5.598
1988-03-12;--:--;      5.677
1988-03-13;--:--;      5.367
1988-03-14;--:--;      5.444
1988-03-15;--:--;      5.444
1988-03-16;--:--;      5.916
1988-03-17;--:--;      4.849
1988-03-18;--:--;      4.430
1988-03-19;--:--;      4.778
1988-03-20;--:--;      4.778
1988-03-21;--:--;      6.668
1988-03-22;--:--;      4.362
1988-03-23;--:--;      4.778
1988-03-24;--:--;      5.367
1988-03-25;--:--;      5.997
1988-03-26;--:--;      7.382
1988-03-27;--:--;      7.020
1988-03-28;--:--;      9.892
1988-03-29;--:--;      3.419
1988-03-30;--:--;      2.864
1988-03-31;--:--;      2.093
1988-04-01;--:--;      1.922
1988-04-02;--:--;      2.970
1988-04-03;--:--;      4.849
1988-04-04;--:--;      4.295
1988-04-05;--:--;      2.365
1988-04-06;--:--;      2.413
1988-04-07;--:--;      2.708
1988-04-08;--:--;      1.964
1988-04-09;--:--;      3.024
1988-04-10;--:--;      2.608
1988-04-11;--:--;      3.842
1988-04-12;--:--;      2.049
1988-04-13;--:--;      1.881
1988-04-14;--:--;      2.365
1988-04-15;--:--;      7.109
1988-04-16;--:--;     10.787
1988-04-17;--:--;     16.850
1988-04-18;--:--;      7.290
1988-04-19;--:--;      3.303
1988-04-20;--:--;      4.637
1988-04-21;--:--;      2.319
1988-04-22;--:--;      2.272
1988-04-23;--:--;      3.657
1988-04-24;--:--;      6.079
1988-04-25;--:--;     88.597
1988-04-26;--:--;      6.755
1988-04-27;--:--;      3.134
1988-04-28;--:--;     23.092
1988-04-29;--:--;     57.381
1988-04-30;--:--;     23.092
1988-05-01;--:--;      2.864
1988-05-02;--:--;      1.760
1988-05-03;--:--;      2.006
1988-05-04;--:--;      4.163
1988-05-05;--:--;      1.569
1988-05-06;--:--;      1.881
1988-05-07;--:--;      1.496
1988-05-08;--:--;      2.227
1988-05-09;--:--;      2.093
1988-05-10;--:--;      1.922
1988-05-11;--:--;      2.006
1988-05-12;--:--;      2.093
1988-05-13;--:--;      2.006
1988-05-14;--:--;      3.478
1988-05-15;--:--;      6.244
1988-05-16;--:--;      3.190
1988-05-17;--:--;      1.606
1988-05-18;--:--;      1.460
1988-05-19;--:--;      0.956
1988-05-20;--:--;      0.423
1988-05-21;--:--;      0.636
1988-05-22;--:--;      0.658
1988-05-23;--:--;      0.850
1988-05-24;--:--;      0.593
1988-05-25;--:--;      0.703
1988-05-26;--:--;      0.440
1988-05-27;--:--;      0.533
1988-05-28;--:--;      0.458
1988-05-29;--:--;      0.703
1988-05-30;--:--;      0.799
1988-05-31;--:--;      0.342
1988-06-01;--:--;      0.458
1988-06-02;--:--;      0.440
1988-06-03;--:--;      0.614
1988-06-04;--:--;      1.840
1988-06-05;--:--;      4.778
1988-06-06;--:--;      3.303
1988-06-07;--:--;      5.141
1988-06-08;--:--;      4.098
1988-06-09;--:--;      3.303
1988-06-10;--:--;      4.033
1988-06-11;--:--;      2.272
1988-06-12;--:--;      0.929
1988-06-13;--:--;      1.041
1988-06-14;--:--;      1.100
1988-06-15;--:--;      1.532
1988-06-16;--:--;      1.460
1988-06-17;--:--;      1.131
1988-06-18;--:--;      1.532
1988-06-19;--:--;      1.224
1988-06-20;--:--;      1.193
1988-06-21;--:--;      1.390
1988-06-22;--:--;      1.100
1988-06-23;--:--;      1.071
1988-06-24;--:--;      0.703
1988-06-25;--:--;      0.614
1988-06-26;--:--;      0.703
1988-06-27;--:--;      1.193
1988-06-28;--:--;      2.272
1988-06-29;--:--;      2.006
1988-06-30;--:--;      2.760
1988-07-01;--:--;      2.970
1988-07-02;--:--;      2.970
1988-07-03;--:--;      2.093
1988-07-04;--:--;      1.682
1988-07-05;--:--;      4.163
1988-07-06;--:--;     11.252
1988-07-07;--:--;      9.675
1988-07-08;--:--;      4.033
1988-07-09;--:--;      5.916
1988-07-10;--:--;      6.931
1988-07-11;--:--;      7.199
1988-07-12;--:--;     36.316
1988-07-13;--:--;     41.690
1988-07-14;--:--;     23.453
1988-07-15;--:--;     74.653
1988-07-16;--:--;     47.779
1988-07-17;--:--;     16.553
1988-07-18;--:--;      8.236
1988-07-19;--:--;     10.673
1988-07-20;--:--;     15.115
1988-07-21;--:--;     16.553
1988-07-22;--:--;     16.850
1988-07-23;--:--;     13.489
1988-07-24;--:--;     25.307
1988-07-25;--:--;      7.567
1988-07-26;--:--;     12.466
1988-07-27;--:--;      7.754
1988-07-28;--:--;     15.115
1988-07-29;--:--;      4.567
1988-07-30;--:--;      4.163
1988-07-31;--:--;      4.778
1988-08-01;--:--;      5.444
1988-08-02;--:--;      8.236
1988-08-03;--:--;      9.675
1988-08-04;--:--;      9.250
1988-08-05;--:--;      8.334
1988-08-06;--:--;     18.697
1988-08-07;--:--;     14.836
1988-08-08;--:--;     11.489
1988-08-09;--:--;     52.596
1988-08-10;--:--;     53.769
1988-08-11;--:--;     12.217
1988-08-12;--:--;     34.470
1988-08-13;--:--;     82.016
1988-08-14;--:--;     26.459
1988-08-15;--:--;     73.939
1988-08-16;--:--;     47.504
1988-08-17;--:--;     32.680
1988-08-18;--:--;     23.453
1988-08-19;--:--;    123.187
1988-08-20;--:--;     32.460
1988-08-21;--:--;     72.523
1988-08-22;--:--;     52.305
1988-08-23;--:--;    118.436
1988-08-24;--:--;     55.257
1988-08-25;--:--;     48.332
1988-08-26;--:--;     39.439
1988-08-27;--:--;     33.568
1988-08-28;--:--;     27.244
1988-08-29;--:--;     28.651
1988-08-30;--:--;     15.969
1988-08-31;--:--;      6.079
1988-09-01;--:--;     18.539
1988-09-02;--:--;      9.461
1988-09-03;--:--;     16.701
1988-09-04;--:--;    173.334
1988-09-05;--:--;     93.423
1988-09-06;--:--;     23.092
1988-09-07;--:--;     10.222
1988-09-08;--:--;     23.092
1988-09-09;--:--;     32.460
1988-09-10;--:--;     28.245
1988-09-11;--:--;    107.923
1988-09-12;--:--;    122.228
1988-09-13;--:--;    131.517
1988-09-14;--:--;     22.735
1988-09-15;--:--;     37.024
1988-09-16;--:--;     22.029
1988-09-17;--:--;     20.323
1988-09-18;--:--;     43.752
1988-09-19;--:--;     32.680
1988-09-20;--:--;     24.930
1988-09-21;--:--;     71.821
1988-09-22;--:--;    142.252
1988-09-23;--:--;     53.769
1988-09-24;--:--;    103.965
1988-09-25;--:--;    133.020
1988-09-26;--:--;    133.020
1988-09-27;--:--;    104.401
1988-09-28;--:--;    170.994
1988-09-29;--:--;    127.067
1988-09-30;--:--;     87.414
1988-10-01;--:--;     73.229
1988-10-02;--:--;     65.683
1988-10-03;--:--;     30.309
1988-10-04;--:--;     18.069
1988-10-05;--:--;     19.338
1988-10-06;--:--;     40.931
1988-10-07;--:--;     39.685
1988-10-08;--:--;     34.926
1988-10-09;--:--;     40.680
1988-10-10;--:--;     33.122
1988-10-11;--:--;     24.185
1988-10-12;--:--;     27.244
1988-10-13;--:--;     22.735
1988-10-14;--:--;     14.561
1988-10-15;--:--;     14.019
1988-10-16;--:--;     17.150
1988-10-17;--:--;     15.681
1988-10-18;--:--;     25.688
1988-10-19;--:--;     19.338
1988-10-20;--:--;     22.735
1988-10-21;--:--;     13.489
1988-10-22;--:--;     13.229
1988-10-23;--:--;     13.489
1988-10-24;--:--;     12.466
1988-10-25;--:--;     23.092
1988-10-26;--:--;      9.250
1988-10-27;--:--;      8.633
1988-10-28;--:--;      9.250
1988-10-29;--:--;      9.675
1988-10-30;--:--;      9.355
1988-10-31;--:--;     13.489
1988-11-01;--:--;      4.994
1988-11-02;--:--;      4.033
1988-11-03;--:--;      5.291
1988-11-04;--:--;      5.291
1988-11-05;--:--;      3.190
1988-11-06;--:--;      6.582
1988-11-07;--:--;      4.430
1988-11-08;--:--;      3.905
1988-11-09;--:--;      4.163
1988-11-10;--:--;      3.905
1988-11-11;--:--;      4.430
1988-11-12;--:--;      4.707
1988-11-13;--:--;      4.430
1988-11-14;--:--;      6.582
1988-11-15;--:--;      3.905
1988-11-16;--:--;      4.430
1988-11-17;--:--;      5.141
1988-11-18;--:--;      5.291
1988-11-19;--:--;      5.756
1988-11-20;--:--;      7.660
1988-11-21;--:--;      4.994
1988-11-22;--:--;      4.707
1988-11-23;--:--;      4.994
1988-11-24;--:--;      7.109
1988-11-25;--:--;      6.582
1988-11-26;--:--;      5.916
1988-11-27;--:--;      5.598
1988-11-28;--:--;      7.290
1988-11-29;--:--;      6.244
1988-11-30;--:--;      4.707
1988-12-01;--:--;      4.033
1988-12-02;--:--;      4.430
1988-12-03;--:--;      5.291
1988-12-04;--:--;      4.567
1988-12-05;--:--;      5.598
1988-12-06;--:--;      6.244
1988-12-07;--:--;      5.291
1988-12-08;--:--;      3.905
1988-12-09;--:--;      4.430
1988-12-10;--:--;      4.295
1988-12-11;--:--;      4.163
1988-12-12;--:--;      9.041
1988-12-13;--:--;      7.290
1988-12-14;--:--;      4.163
1988-12-15;--:--;      3.905
1988-12-16;--:--;      4.849
1988-12-17;--:--;      4.994
1988-12-18;--:--;      5.598
1988-12-19;--:--;      8.236
1988-12-20;--:--;      4.707
1988-12-21;--:--;      4.567
1988-12-22;--:--;      4.567
1988-12-23;--:--;      5.598
1988-12-24;--:--;      4.994
1988-12-25;--:--;      4.707
1988-12-26;--:--;      5.916
1988-12-27;--:--;      7.474
1988-12-28;--:--;      4.994
1988-12-29;--:--;      4.707
1988-12-30;--:--;      4.849
1988-12-31;--:--;      5.444
1989-01-01;--:--;      8.041
1989-01-02;--:--;      4.994
1989-01-03;--:--;      5.291
1989-01-04;--:--;      5.141
1989-01-05;--:--;      6.496
1989-01-06;--:--;      5.916
1989-01-07;--:--;      7.109
1989-01-08;--:--;      8.433
1989-01-09;--:--;      7.849
1989-01-10;--:--;      5.598
1989-01-11;--:--;      5.444
1989-01-12;--:--;      6.412
1989-01-13;--:--;      4.849
1989-01-14;--:--;      4.707
1989-01-15;--:--;      5.916
1989-01-16;--:--;      7.290
1989-01-17;--:--;      5.141
1989-01-18;--:--;      5.756
1989-01-19;--:--;      6.079
1989-01-20;--:--;      8.334
1989-01-21;--:--;      6.412
1989-01-22;--:--;      7.382
1989-01-23;--:--;      7.474
1989-01-24;--:--;      6.244
1989-01-25;--:--;      6.496
1989-01-26;--:--;      6.244
1989-01-27;--:--;      6.931
1989-01-28;--:--;      6.582
1989-01-29;--:--;      7.474
1989-01-30;--:--;      7.109
1989-01-31;--:--;      5.598
1989-02-01;--:--;      5.598
1989-02-02;--:--;      4.707
1989-02-03;--:--;      6.079
1989-02-04;--:--;      6.412
1989-02-05;--:--;     10.222
1989-02-06;--:--;     20.996
1989-02-07;--:--;     32.680
1989-02-08;--:--;     14.561
1989-02-09;--:--;     12.972
1989-02-10;--:--;     12.466
1989-02-11;--:--;     11.729
1989-02-12;--:--;     11.729
1989-02-13;--:--;      9.041
1989-02-14;--:--;      9.892
1989-02-15;--:--;     10.559
1989-02-16;--:--;     11.972
1989-02-17;--:--;     10.673
1989-02-18;--:--;     17.453
1989-02-19;--:--;      8.041
1989-02-20;--:--;      8.533
1989-02-21;--:--;      6.582
1989-02-22;--:--;      5.141
1989-02-23;--:--;      7.020
1989-02-24;--:--;      7.020
1989-02-25;--:--;      6.244
1989-02-26;--:--;      7.754
1989-02-27;--:--;      7.567
1989-02-28;--:--;      4.229
1989-03-01;--:--;      4.721
1989-03-02;--:--;      4.849
1989-03-03;--:--;      4.567
1989-03-04;--:--;      3.657
1989-03-05;--:--;      8.041
1989-03-06;--:--;      5.291
1989-03-07;--:--;      4.430
1989-03-08;--:--;      8.433
1989-03-09;--:--;      7.290
1989-03-10;--:--;      5.444
1989-03-11;--:--;      5.216
1989-03-12;--:--;      7.290
1989-03-13;--:--;      4.922
1989-03-14;--:--;      5.291
1989-03-15;--:--;      5.756
1989-03-16;--:--;      5.521
1989-03-17;--:--;     10.111
1989-03-18;--:--;     11.729
1989-03-19;--:--;     12.844
1989-03-20;--:--;      8.734
1989-03-21;--:--;      7.199
1989-03-22;--:--;      7.290
1989-03-23;--:--;     11.018
1989-03-24;--:--;      9.250
1989-03-25;--:--;      9.041
1989-03-26;--:--;      9.041
1989-03-27;--:--;     10.334
1989-03-28;--:--;      8.041
1989-03-29;--:--;      9.568
1989-03-30;--:--;     10.559
1989-03-31;--:--;      9.568
1989-04-01;--:--;     13.229
1989-04-02;--:--;      8.334
1989-04-03;--:--;     23.635
1989-04-04;--:--;      8.433
1989-04-05;--:--;     11.972
1989-04-06;--:--;     12.972
1989-04-07;--:--;     13.100
1989-04-08;--:--;     24.930
1989-04-09;--:--;     35.849
1989-04-10;--:--;     23.272
1989-04-11;--:--;     23.817
1989-04-12;--:--;     24.556
1989-04-13;--:--;     23.817
1989-04-14;--:--;     24.001
1989-04-15;--:--;     23.635
1989-04-16;--:--;     24.930
1989-04-17;--:--;     33.792
1989-04-18;--:--;     28.043
1989-04-19;--:--;     16.553
1989-04-20;--:--;     22.381
1989-04-21;--:--;     24.185
1989-04-22;--:--;     25.688
1989-04-23;--:--;     23.817
1989-04-24;--:--;     22.029
1989-04-25;--:--;     25.307
1989-04-26;--:--;     25.307
1989-04-27;--:--;     28.043
1989-04-28;--:--;     21.682
1989-04-29;--:--;     20.658
1989-04-30;--:--;     24.930
1989-05-01;--:--;     22.557
1989-05-02;--:--;     24.930
1989-05-03;--:--;     24.185
1989-05-04;--:--;     22.735
1989-05-05;--:--;     25.307
1989-05-06;--:--;     21.337
1989-05-07;--:--;     22.381
1989-05-08;--:--;     21.337
1989-05-09;--:--;     17.759
1989-05-10;--:--;     11.252
1989-05-11;--:--;      9.461
1989-05-12;--:--;      8.236
1989-05-13;--:--;      7.849
1989-05-14;--:--;      7.474
1989-05-15;--:--;      8.334
1989-05-16;--:--;     11.252
1989-05-17;--:--;      8.041
1989-05-18;--:--;      9.461
1989-05-19;--:--;     11.252
1989-05-20;--:--;     10.111
1989-05-21;--:--;      9.461
1989-05-22;--:--;      9.250
1989-05-23;--:--;     10.111
1989-05-24;--:--;      9.355
1989-05-25;--:--;      8.433
1989-05-26;--:--;      8.041
1989-05-27;--:--;      8.734
1989-05-28;--:--;      7.199
1989-05-29;--:--;      7.849
1989-05-30;--:--;      9.461
1989-05-31;--:--;      8.041
1989-06-01;--:--;      8.236
1989-06-02;--:--;      7.109
1989-06-03;--:--;      8.041
1989-06-04;--:--;      9.461
1989-06-05;--:--;      8.836
1989-06-06;--:--;      9.041
1989-06-07;--:--;      8.041
1989-06-08;--:--;      7.849
1989-06-09;--:--;      8.836
1989-06-10;--:--;      8.633
1989-06-11;--:--;      9.041
1989-06-12;--:--;      8.138
1989-06-13;--:--;     10.111
1989-06-14;--:--;     11.018
1989-06-15;--:--;     26.850
1989-06-16;--:--;     26.850
1989-06-17;--:--;     24.930
1989-06-18;--:--;     23.453
1989-06-19;--:--;     21.337
1989-06-20;--:--;     22.735
1989-06-21;--:--;     24.185
1989-06-22;--:--;     19.991
1989-06-23;--:--;     20.157
1989-06-24;--:--;     23.092
1989-06-25;--:--;     23.817
1989-06-26;--:--;     23.453
1989-06-27;--:--;     23.817
1989-06-28;--:--;     21.337
1989-06-29;--:--;     23.635
1989-06-30;--:--;     25.688
1989-07-01;--:--;     24.556
1989-07-02;--:--;     24.185
1989-07-03;--:--;     23.635
1989-07-04;--:--;     22.557
1989-07-05;--:--;     22.381
1989-07-06;--:--;     19.827
1989-07-07;--:--;     36.787
1989-07-08;--:--;     25.307
1989-07-09;--:--;     23.272
1989-07-10;--:--;     31.805
1989-07-11;--:--;     74.653
1989-07-12;--:--;     41.183
1989-07-13;--:--;     42.200
1989-07-14;--:--;     46.957
1989-07-15;--:--;     50.865
1989-07-16;--:--;     49.730
1989-07-17;--:--;     33.344
1989-07-18;--:--;    135.040
1989-07-19;--:--;     87.021
1989-07-20;--:--;     62.412
1989-07-21;--:--;     54.362
1989-07-22;--:--;     53.475
1989-07-23;--:--;     58.615
1989-07-24;--:--;     56.161
1989-07-25;--:--;     48.609
1989-07-26;--:--;     44.014
1989-07-27;--:--;     43.752
1989-07-28;--:--;     38.705
1989-07-29;--:--;     41.436
1989-07-30;--:--;     54.362
1989-07-31;--:--;     47.504
1989-08-01;--:--;     43.752
1989-08-02;--:--;     44.541
1989-08-03;--:--;     43.491
1989-08-04;--:--;     48.055
1989-08-05;--:--;     47.230
1989-08-06;--:--;     51.438
1989-08-07;--:--;     49.168
1989-08-08;--:--;     48.609
1989-08-09;--:--;     45.071
1989-08-10;--:--;     45.874
1989-08-11;--:--;     47.779
1989-08-12;--:--;     54.958
1989-08-13;--:--;     60.496
1989-08-14;--:--;     63.058
1989-08-15;--:--;     89.391
1989-08-16;--:--;     49.168
1989-08-17;--:--;     57.381
1989-08-18;--:--;     45.338
1989-08-19;--:--;     52.015
1989-08-20;--:--;     62.090
1989-08-21;--:--;     37.739
1989-08-22;--:--;     36.316
1989-08-23;--:--;     71.821
1989-08-24;--:--;     32.680
1989-08-25;--:--;     36.787
1989-08-26;--:--;     34.926
1989-08-27;--:--;     65.683
1989-08-28;--:--;     59.865
1989-08-29;--:--;     70.429
1989-08-30;--:--;     79.392
1989-08-31;--:--;     98.401
1989-09-01;--:--;     85.075
1989-09-02;--:--;     71.123
1989-09-03;--:--;     97.980
1989-09-04;--:--;    102.234
1989-09-05;--:--;    123.187
1989-09-06;--:--;    165.225
1989-09-07;--:--;    138.104
1989-09-08;--:--;    102.234
1989-09-09;--:--;     80.885
1989-09-10;--:--;    118.436
1989-09-11;--:--;    178.072
1989-09-12;--:--;    168.095
1989-09-13;--:--;    142.776
1989-09-14;--:--;    156.235
1989-09-15;--:--;    130.024
1989-09-16;--:--;    111.969
1989-09-17;--:--;    165.225
1989-09-18;--:--;    132.518
1989-09-19;--:--;    136.567
1989-09-20;--:--;    170.412
1989-09-21;--:--;    157.898
1989-09-22;--:--;    147.005
1989-09-23;--:--;    139.651
1989-09-24;--:--;    120.323
1989-09-25;--:--;     93.832
1989-09-26;--:--;     92.202
1989-09-27;--:--;    113.795
1989-09-28;--:--;    115.638
1989-09-29;--:--;     71.123
1989-09-30;--:--;     65.021
1989-10-01;--:--;     64.035
1989-10-02;--:--;     52.015
1989-10-03;--:--;     56.465
1989-10-04;--:--;     80.137
1989-10-05;--:--;     46.414
1989-10-06;--:--;     40.430
1989-10-07;--:--;     40.181
1989-10-08;--:--;     45.071
1989-10-09;--:--;     42.456
1989-10-10;--:--;     40.181
1989-10-11;--:--;     26.072
1989-10-12;--:--;     27.244
1989-10-13;--:--;     19.176
1989-10-14;--:--;     19.991
1989-10-15;--:--;     18.856
1989-10-16;--:--;     18.069
1989-10-17;--:--;     17.453
1989-10-18;--:--;     16.850
1989-10-19;--:--;     13.621
1989-10-20;--:--;     19.663
1989-10-21;--:--;     20.658
1989-10-22;--:--;     18.539
1989-10-23;--:--;     19.500
1989-10-24;--:--;     16.850
1989-10-25;--:--;     12.591
1989-10-26;--:--;     17.606
1989-10-27;--:--;     14.289
1989-10-28;--:--;     14.561
1989-10-29;--:--;     16.553
1989-10-30;--:--;     14.289
1989-10-31;--:--;     16.113
1989-11-01;--:--;     16.850
1989-11-02;--:--;     13.100
1989-11-03;--:--;     11.729
1989-11-04;--:--;     12.217
1989-11-05;--:--;     12.217
1989-11-06;--:--;     10.787
1989-11-07;--:--;     10.334
1989-11-08;--:--;      9.568
1989-11-09;--:--;     10.334
1989-11-10;--:--;     31.589
1989-11-11;--:--;     38.462
1989-11-12;--:--;     33.122
1989-11-13;--:--;     29.889
1989-11-14;--:--;     30.520
1989-11-15;--:--;     26.459
1989-11-16;--:--;     26.654
1989-11-17;--:--;     23.817
1989-11-18;--:--;     34.243
1989-11-19;--:--;     25.688
1989-11-20;--:--;     20.996
1989-11-21;--:--;     20.658
1989-11-22;--:--;     20.996
1989-11-23;--:--;     16.553
1989-11-24;--:--;     15.396
1989-11-25;--:--;     15.115
1989-11-26;--:--;     17.606
1989-11-27;--:--;     18.381
1989-11-28;--:--;     16.850
1989-11-29;--:--;     19.338
1989-11-30;--:--;     22.381
1989-12-01;--:--;     28.855
1989-12-02;--:--;     27.842
1989-12-03;--:--;     28.855
1989-12-04;--:--;     32.460
1989-12-05;--:--;     30.099
1989-12-06;--:--;     22.913
1989-12-07;--:--;     20.996
1989-12-08;--:--;     11.370
1989-12-09;--:--;     18.381
1989-12-10;--:--;     19.176
1989-12-11;--:--;     19.338
1989-12-12;--:--;     17.000
1989-12-13;--:--;     18.697
1989-12-14;--:--;     19.176
1989-12-15;--:--;     18.069
1989-12-16;--:--;     18.069
1989-12-17;--:--;     18.381
1989-12-18;--:--;     18.697
1989-12-19;--:--;     18.697
1989-12-20;--:--;     19.338
1989-12-21;--:--;     20.827
1989-12-22;--:--;     34.243
1989-12-23;--:--;     35.849
1989-12-24;--:--;     25.118
1989-12-25;--:--;     22.913
1989-12-26;--:--;     20.323
